Country,FIPS,ISO2,ISO3,UN,NAME,lat,lon,Year,Value,Crime Type,Data Type
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2011,1161,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2012,1325,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2013,458,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2014,569,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2015,534,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2016,657,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2017,657,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2018,646,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2019,639,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2020,596,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2021,549,Serious assault,Number
Latvia,LG,LV,LVA,428,Latvia,56.857534554,24.9294249471,2022,539,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2008,88,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2009,90,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2010,77,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2011,78,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2012,69,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2013,103,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2014,120,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2015,81,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2016,71,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2017,83,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2018,79,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2019,76,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2020,86,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2021,60,Serious assault,Number
Liechtenstein,LS,LI,LIE,438,Liechtenstein,47.1518476121,9.55426912972,2022,102,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2008,251,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2009,220,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2010,245,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2011,206,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2012,178,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2013,211,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2014,204,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2015,214,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2016,216,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2017,178,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2018,185,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2019,152,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2020,150,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2021,126,Serious assault,Number
Lithuania,LH,LT,LTU,440,Lithuania,55.3356704206,23.8981221633,2022,145,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2008,2317,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2009,2350,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2010,596,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2011,681,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2012,677,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2013,713,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2014,728,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2015,608,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2016,569,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2017,585,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2018,611,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2019,637,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2020,486,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2021,548,Serious assault,Number
Luxembourg,LU,LU,LUX,442,Luxembourg,49.770627962,6.08781362543,2022,696,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2008,196,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2009,173,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2010,180,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2011,181,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2012,174,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2013,218,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2014,160,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2015,183,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2016,200,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2017,186,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2018,183,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2019,200,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2020,183,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2021,171,Serious assault,Number
Malta,MT,MT,MLT,470,Malta,35.8905224404,14.4419214047,2022,220,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2008,196,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2009,186,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2010,193,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2011,161,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2012,168,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2013,173,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2014,129,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2015,140,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2016,128,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2017,147,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2018,153,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2019,115,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2020,129,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2021,118,Serious assault,Number
Montenegro,MJ,ME,MNE,499,Montenegro,42.7913240316,19.253240468,2022,128,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2008,69005,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2009,65690,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2010,6605,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2011,6555,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2012,6205,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2013,5580,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2014,5340,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2015,5100,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2016,5020,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2017,4785,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2018,4580,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2019,4840,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2020,5220,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2021,4570,Serious assault,Number
Netherlands,NL,NL,NLD,528,Netherlands,52.2489010985,5.60252076781,2022,4905,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2008,213,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2009,228,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2010,248,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2011,239,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2012,211,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2013,216,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2014,213,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2015,154,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2016,173,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2017,148,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2018,:,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2019,161,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2020,145,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2021,148,Serious assault,Number
North Macedonia,MK,MK,MKD,807,North Macedonia,41.5996826693,21.697475751,2022,137,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2008,1549,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2009,1605,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2010,1451,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2011,1446,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2012,1278,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2013,1093,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2014,1172,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2015,1206,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2016,1111,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2017,1053,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2018,1063,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2019,:,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2020,:,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2021,:,Serious assault,Number
Northern Ireland (UK) (NUTS 2021),,,,,Northern Ireland (UK) (NUTS 2021),,,2022,:,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2008,3279,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2009,3093,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2010,2925,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2011,2837,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2012,2781,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2013,2566,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2014,2377,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2015,2239,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2016,2199,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2017,2112,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2018,1968,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2019,2129,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2020,1786,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2021,1571,Serious assault,Number
Norway,NO,NO,NOR,578,Norway,64.4478377567,14.0845236449,2022,1932,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2008,:,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2009,12559,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2010,11011,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2011,10703,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2012,9721,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2013,9118,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2014,8248,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2015,6957,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2016,7621,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2017,7304,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2018,6610,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2019,6412,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2020,5377,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2021,4815,Serious assault,Number
Poland,PL,PL,POL,616,Poland,52.1246098981,19.4008838477,2022,5132,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2008,760,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2009,724,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2010,863,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2011,812,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2012,701,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2013,580,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2014,542,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2015,469,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2016,521,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2017,584,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2018,579,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2019,661,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2020,576,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2021,629,Serious assault,Number
Portugal,PO,PT,PRT,620,Portugal,39.6009946814,-8.56273056851,2022,741,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2008,9457,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2009,9072,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2010,12301,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2011,12299,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2012,17219,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2013,17572,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2014,2279,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2015,299,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2016,304,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2017,272,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2018,252,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2019,283,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2020,229,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2021,182,Serious assault,Number
Romania,RO,RO,ROU,642,Romania,45.8436147469,24.9692584847,2022,227,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2008,79892,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2009,5621,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2010,5493,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2011,4693,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2012,3643,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2013,2951,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2014,2903,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2015,3714,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2016,3950,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2017,3944,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2018,4049,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2019,:,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2020,:,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2021,:,Serious assault,Number
Scotland (NUTS 2021),,,,,Scotland (NUTS 2021),,,2022,:,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2008,1582,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2009,1442,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2010,1391,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2011,1309,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2012,1323,Serious assault,Number
Serbia,RB,RS,SRB,688,Serbia,44.0320459143,20.8054576928,2013,1750,Serious assault,Number
